"entity";"code";"year";"deaths_high_body_mass_index_sex_both_age_age_standardized_rate";"deaths_opioid_use_disorders_sex_both_age_age_standardized_rate";"deaths_smoking_sex_both_age_age_standardized_rate";"deaths_road_injuries_sex_both_age_age_standardized_rate";"total_population_gapminder_hyde_un_x";"share_of_population_covered_by_health_insurance_ilo_2014";"gdp_per_capita_ppp_constant_2011_international";"deaths_interpersonal_violence_sex_both_age_all_ages_rate";"mortality_rate_infant_per_1_000_live_births";"total_population_gapminder_hyde_un_y";"health_expenditure_and_financing_per_capita_oec_dstat_2017";"life_expectancy_at_birth_total_years";"sales_of_cigarettes_per_adult_per_day_international_smoking_statistics_2017";"deaths_self_harm_sex_both_age_all_ages_rate"
"Andorra";"AND";1998;38,4035639786985;1,05868960255523;74,9279582667417;6,97891010629242;64000;NA;NA;0,996052911552615;5,1;64000;"";NA;NA;12,3250969385569
"Andorra";"AND";1999;38,2294295269932;1,10019747026927;72,9082981760942;6,69346381978363;64000;NA;NA;0,965016683320287;4,9;64000;"";NA;NA;12,1798370664936
"Andorra";"AND";2000;38,0189978586251;1,11893315462111;71,2400614558925;6,42244196440988;65000;NA;NA;0,936973839328021;4,7;65000;"";NA;NA;11,9782183370765
"Andorra";"AND";2001;37,725854557225;1,13052957218911;69,7202940712745;6,16040306509631;67000;NA;NA;0,911411398116315;4,6;67000;"";NA;NA;11,8784107814633
"Andorra";"AND";2002;37,53028868879;1,13978596636399;68,2916788005948;5,90257113052978;70000;NA;NA;0,886299472385789;4,5;70000;"";NA;NA;11,7546081224472
"Andorra";"AND";2003;37,4295870232516;1,1575196645364;67,8349666370175;5,74147655214134;73000;NA;NA;0,882452548740531;4,3;73000;"";NA;NA;11,7193015968949
"Andorra";"AND";2004;37,6472523417636;1,18304058962034;67,581318532477;5,64414547996221;76000;NA;NA;0,879169057642169;4,2;76000;"";NA;NA;11,7166564821946
"Andorra";"AND";2005;37,2937455608809;1,18722258504295;66,7512743822071;5,4877530187167;79000;NA;NA;0,862948102990116;4,1;79000;"";NA;NA;11,4993009359942
"Andorra";"AND";2006;36,6863499130497;1,19219563444378;65,5563254011639;5,33436778925826;81000;NA;NA;0,848367235700545;4,1;81000;"";NA;NA;11,374313086572
"Andorra";"AND";2007;36,282942866456;1,19988272653808;64,7729169645901;5,20837580300703;83000;NA;NA;0,83413264989975;4;83000;"";NA;NA;11,2726900135752
"Andorra";"AND";2008;35,9824800683337;1,2089108858143;64,1310285041762;5,08231907794141;84000;NA;NA;0,818800220781014;3,9;84000;"";NA;NA;11,1770876510846
"Andorra";"AND";2009;35,8770050869635;1,22061235206062;63,5804896004264;4,96627105440494;84000;NA;NA;0,803255299553879;3,9;84000;"";NA;NA;11,0979069340299
"Andorra";"AND";2010;35,6896079098085;1,23144793588941;62,8223570257539;4,83662631444324;84000;NA;NA;0,785974427458584;3,8;84000;"";NA;NA;10,9897361179909
"Andorra";"AND";2011;35,4487480114699;1,2399827327157;61,5880496556924;4,72356233295743;84000;NA;NA;0,76629202775527;3,7;84000;"";NA;NA;10,6954035396544
"Andorra";"AND";2012;35,3608452284538;1,26224038777343;60,7551540042003;4,64401229203355;82000;NA;NA;0,755515422232272;3,7;82000;"";NA;NA;10,6280260925122
"Andorra";"AND";2013;35,303084280819;1,2748859050048;60,1675824127881;4,52149508739712;81000;NA;NA;0,740290677009924;3,6;81000;"";NA;NA;10,5484456199366
"Andorra";"AND";2014;35,1766942273516;1,29154839374134;59,4658229385526;4,35979959098735;79000;NA;NA;0,728277256122378;3,5;79000;"";NA;NA;10,3183547016886
"Andorra";"AND";2015;34,9153420936586;1,29136036726195;58,5513604628496;4,22724574901299;78000;NA;NA;0,711575300033057;3,4;78000;"";NA;NA;10,2099487166781
"Andorra";"AND";2016;34,7803444110328;1,31089155861814;58,1832621035542;4,18827623616941;77000;NA;NA;0,706263747238823;3,3;77000;"";NA;NA;10,2101601727601
"Andorra";"AND";2017;34,6114853910453;1,3173764884344;57,769832708436;4,1409047869623;77000;NA;NA;0,702320110694381;3,2;77000;"";NA;NA;10,2369697332417
"Angola";"AGO";1990;32,0046949592007;0,705481145434386;147,350220822355;57,3217258720547;11848000;NA;3430,79842677176;5,58467957365653;132;11848000;"";41,696;NA;8,70978007417927
"Angola";"AGO";1991;32,5496067640054;0,725830655906055;146,654150776722;57,1572020491977;12249000;NA;3359,37479433897;5,58808346722461;132,1;12249000;"";41,855;NA;8,73833741297127
"Angola";"AGO";1992;33,3668166073806;0,751637167543265;146,233305368952;57,1576979991375;12657000;NA;3062,04269585648;5,63115221393385;132,2;12657000;"";42,06;NA;8,81719013871951
"Angola";"AGO";1993;34,7240807132449;0,790320325208931;147,077286863854;57,9697069894776;13075000;NA;2252,0516075095;5,76401338294612;132,2;13075000;"";42,329;NA;9,0339289939159
"Angola";"AGO";1994;36,1092776403676;0,818847635208057;147,325824899127;58,4523576161281;13504000;NA;2210,06678623968;5,83437090346926;132;13504000;"";42,677;NA;9,16115828185719
"Angola";"AGO";1995;37,1184730215189;0,812991477220209;145,716977617641;57,0674307809456;13945000;NA;2465,39661937211;5,65293833727779;131,6;13945000;"";43,125;NA;8,98213959303714
"Angola";"AGO";1996;37,5970384613662;0,765721149213926;141,759959466771;53,6640591957762;14401000;NA;2720,52132873595;5,20604599369101;130,8;14401000;"";43,695;NA;8,42058888867455
"Angola";"AGO";1997;38,9849475231884;0,753289156626885;139,646741670976;52,0145211151415;14872000;NA;2839,75871738723;5,03453539027375;129,5;14872000;"";44,385;NA;8,19503225270811
"Angola";"AGO";1998;42,2306344039296;0,832541931704462;142,640953356696;55,2998633870873;15360000;NA;2893,33447211675;5,53246943240749;127,7;15360000;"";45,192;NA;8,87091038843713
"Angola";"AGO";1999;43,6126883851379;0,750758319668646;139,926026064407;52,6908509630045;15867000;NA;2873,88392356747;5,23048616657903;125,3;15867000;"";46,105;NA;8,48333365448981
"Angola";"AGO";2000;45,0625110686769;0,662998725599785;137,998912799548;51,2985127687679;16395000;NA;2873,19300963682;5,08272763409889;122,6;16395000;"";47,113;NA;8,32203088837081
"Angola";"AGO";2001;45,4129222433444;0,58785683857849;134,180701425763;49,7560074935027;16946000;NA;2898,42809473305;4,93975484373308;119,3;16946000;"";48,2;NA;8,09361432799963
"Angola";"AGO";2002;46,133605854299;0,524728764860802;129,045463979686;48,1069999450855;17519000;NA;3184,02073557526;4,76887960187642;115,5;17519000;"";49,341;NA;7,82802267007259
"Angola";"AGO";2003;47,4335482467703;0,489385853999625;126,716444567344;47,2109070510419;18121000;NA;3213,67665424078;4,69442935672612;111,3;18121000;"";50,508;NA;7,76532040042556
"Angola";"AGO";2004;48,9510093091769;0,471228961599362;126,415082497113;47,6886986271428;18758000;NA;3418,3252910714;4,73622321420051;106,6;18758000;"";51,676;NA;7,80055853418718
"Angola";"AGO";2005;48,8707955610646;0,435397125067895;121,592969363619;45,6765650496874;19434000;NA;3987,81493621439;4,54719436215301;101,8;19434000;"";52,833;NA;7,50523093147939
"Angola";"AGO";2006;49,4708123345841;0,418760304400394;119,48463956329;44,2686785493685;20150000;NA;4578,82771829926;4,44317675170309;96,7;20150000;"";53,974;NA;7,39127752079069
"Angola";"AGO";2007;49,4043632114613;0,399315615946692;115,604632684222;42,4979522483995;20905000;NA;5443,11793253444;4,29453924143774;91,5;20905000;"";55,096;NA;7,17473631447217
"Angola";"AGO";2008;50,1808581846946;0,388112967462172;112,22464582625;40,8501915284038;21696000;NA;5978,32324902683;4,14836701597731;86,4;21696000;"";56,189;NA;7,00361074054153
"Angola";"AGO";2009;50,9382332820049;0,383190550825199;109,823462134961;38,8691941459107;22514000;NA;5908,04224811631;4,01822868473782;81,3;22514000;"";57,231;NA;6,8652220886797
"Angola";"AGO";2010;51,614682293731;0,380138836302461;106,748306191859;37,4612573008505;23356000;0;5897,68284059848;3,9004367747323;76,4;23356000;"";58,192;NA;6,7409270363284
"Angola";"AGO";2011;52,5383247113489;0,382476681199858;104,326171243992;36,0388698325953;24221000;NA;5911,25409210655;3,77764847559191;71,9;24221000;"";59,042;NA;6,660104626539
"Angola";"AGO";2012;53,6601406812985;0,389447091721719;102,385593205456;34,7778791996684;25108000;NA;5999,90210602209;3,69412748276066;67,8;25108000;"";59,77;NA;6,59980126015151
"Angola";"AGO";2013;54,6625069905924;0,393669239155404;99,3372069291615;33,4620978452981;26016000;NA;6188,0037558835;3,57251774844847;64,1;26016000;"";60,373;NA;6,50281992260064
"Angola";"AGO";2014;54,580350606617;0,390170934600604;94,6862868039442;31,6526705933236;26942000;NA;6257,15287433489;3,40295889811405;60,9;26942000;"";60,858;NA;6,29616356729481
"Angola";"AGO";2015;56,0286776818445;0,401254952671443;92,1954101036993;30,569413847729;27884000;NA;6227,664689061;3,3448116350842;58,2;27884000;"";61,241;NA;6,24176770384847
"Angola";"AGO";2016;57,6569381777859;0,408892902558328;89,7002979330101;29,2276421138442;28842000;NA;5972,451512997;3,20322219200758;55,8;28842000;"";61,547;NA;6,15022785367598
"Angola";"AGO";2017;59,4110205232945;0,419475541053394;87,5782739058733;28,622648947996;29817000;NA;5819,49497145261;3,15486084682863;53,8;29817000;"";NA;NA;6,19096573691641
"Antigua and Barbuda";"ATG";1990;84,6326235683212;0,223292928869124;62,9937533030263;11,1559980362162;63000;NA;16381,018356894;3,93232863684391;24,2;63000;"";71,351;NA;2,48590928913627
"Antigua and Barbuda";"ATG";1991;85,6498352767729;0,242961255972039;61,4944895356146;11,0151884128521;63000;NA;16585,6715162132;4,03794190578233;22,6;63000;"";71,567;NA;2,49549726133179
"Antigua and Barbuda";"ATG";1992;87,7417284821588;0,267246487149608;61,3311511167183;10,9058762661108;64000;NA;16503,1720979053;4,06846735618427;21,2;64000;"";71,783;NA;2,5004618382823
"Antigua and Barbuda";"ATG";1993;89,7706979107161;0,295200158489032;61,0219693481925;10,787626466887;66000;NA;16999,1768058194;4,14105239470367;19,9;66000;"";71,999;NA;2,50605696436156
"Antigua and Barbuda";"ATG";1994;91,2421975526465;0,392111786799023;60,5571686470511;10,7028858833956;67000;NA;17683,7510162052;4,27044335691624;18,7;67000;"";72,218;NA;2,5098819697454
"Antigua and Barbuda";"ATG";1995;93,1397553511837;0,467124698558256;60,4648686330653;10,608269979932;69000;NA;16476,3332796269;4,57333504126379;17,6;69000;"";72,44;NA;2,51355126119031
"Antigua and Barbuda";"ATG";1996;93,0166036318895;0,51744976232509;59,5177279334193;10,5313467513303;70000;NA;17097,9758766223;4,38997511548405;16,5;70000;"";72,663;NA;2,54313218216011
"Antigua and Barbuda";"ATG";1997;92,8474733053563;0,594716256971208;58,6666430891293;10,3907803502175;72000;NA;17543,7315286641;4,46431811897434;15,5;72000;"";72,887;NA;2,59329205497876
"Antigua and Barbuda";"ATG";1998;91,5372479085348;0,6151721518387;57,076006064939;10,2508678412125;73000;NA;17887,8075742041;4,52857434601616;14,6;73000;"";73,108;NA;2,66102793919298
"Antigua and Barbuda";"ATG";1999;90,4871423138552;0,627177510911698;55,856222630502;9,92030042880597;75000;NA;18102,2030900696;4,58458330977965;13,8;75000;"";73,327;NA;2,63972618629016
"Antigua and Barbuda";"ATG";2000;89,4972461094435;0,63409352523933;54,8939443475426;9,57613159328409;76000;NA;18908,4943497905;4,67177233525044;13;76000;"";73,541;NA;2,59956003547298
"Antigua and Barbuda";"ATG";2001;88,9042179130012;0,634875168181101;53,4474628034452;9,21219252477626;77000;NA;17660,5222059553;5,12442143839665;12,3;77000;"";73,752;NA;2,58282318301602
"Antigua and Barbuda";"ATG";2002;88,2075525299273;0,61397579408335;51,9104303221455;8,98109703519802;78000;NA;17591,3404932158;4,89437901664638;11,7;78000;"";73,957;NA;2,59455163361164
"Antigua and Barbuda";"ATG";2003;87,835673093428;0,577392954476033;50,5926525449631;8,71849596668073;79000;NA;18437,5085744652;4,94284948286313;11,1;79000;"";74,158;NA;2,62917316170727
"Antigua and Barbuda";"ATG";2004;86,919494879766;0,546482429217627;49,1336218187075;8,45241337408735;80000;NA;19282,2300777704;5,10665274036588;10,6;80000;"";74,354;NA;2,64763099747505
"Antigua and Barbuda";"ATG";2005;86,2784691760008;0,531369349021357;47,9927259920635;8,37870807045311;81000;NA;20289,710866338;5,31598251944019;10,1;81000;"";74,544;NA;2,67573979895755
"Antigua and Barbuda";"ATG";2006;85,3972220688991;0,518360863399436;46,9123954726506;8,18011744362915;83000;NA;22606,8409092144;5,39914342938048;9,6;83000;"";74,727;NA;2,6794135768389
"Antigua and Barbuda";"ATG";2007;83,7500586953228;0,507321816299368;45,4517554274018;8,00425760209276;84000;51,1;24408,1815224456;5,85607107088422;9,2;84000;"";74,905;NA;2,69465503195829
"Antigua and Barbuda";"ATG";2008;83,1004844048065;0,501243068708718;44,2581048997048;7,97226478979331;85000;NA;24111,3770844998;5,82326163791761;8,7;85000;"";75,078;NA;2,752830403559
"Antigua and Barbuda";"ATG";2009;82,4203930511554;0,483871386494406;43,1891674123489;7,85663129294511;87000;NA;20942,3011801149;6,21854742209247;8,3;87000;"";75,247;NA;2,79040714728346
"Antigua and Barbuda";"ATG";2010;82,5434777112056;0,486060022291319;42,5557921852914;7,73368570888532;88000;NA;19212,7201307541;5,93905697349822;7,8;88000;"";75,412;NA;2,82199066545375
"Antigua and Barbuda";"ATG";2011;82,4257194947785;0,476889920163129;41,8701884346128;7,61466234660643;89000;NA;18605,3167543472;5,8303355734871;7,4;89000;"";75,574;NA;2,87109807442608
"Antigua and Barbuda";"ATG";2012;82,1444289067722;0,456544053930439;41,1055023899261;7,57370252093927;90000;NA;19047,2002426242;5,7014030532165;7;90000;"";75,733;NA;2,86071646054158
"Antigua and Barbuda";"ATG";2013;81,9817667808956;0,462050094138869;40,2685693608492;7,42915601107827;92000;NA;18823,754452753;5,59778566608419;6,6;92000;"";75,892;NA;2,8838657681357
"Antigua and Barbuda";"ATG";2014;82,138805691678;0,457722465318375;40,1129240675204;7,16800566565851;93000;NA;19573,8341184873;5,39384121183536;6,2;93000;"";76,05;NA;2,92227462006729
"Antigua and Barbuda";"ATG";2015;81,5425054447112;0,458607174034525;39,3984284063276;7,07591128966937;94000;NA;20154,9474879241;5,30630495606781;5,9;94000;"";76,207;NA;2,94797487139618
"Antigua and Barbuda";"ATG";2016;81,3568592610631;0,509058202950497;38,8643121388015;7,07852315802746;95000;NA;21013,0176273358;5,36033904415073;5,6;95000;"";76,364;NA;2,94763862948121
"Antigua and Barbuda";"ATG";2017;81,1090742730722;0,533280091107103;38,4235104049908;7,02296283189527;95000;NA;21490,9426586166;5,34373329925413;5,4;95000;"";NA;NA;2,95194809500332
"Argentina";"ARG";1990;64,0777480456015;0,460514703158139;156,865301704176;13,4984974481562;32619000;NA;10815,7151226019;5,52680939751605;25,4;32619000;"";71,565;NA;9,6818933549016
"Argentina";"ARG";1991;65,1899032907725;0,480488141476047;150,516259592727;13,6166266712066;33079000;NA;12015,6271048557;5,48284009287047;25,1;33079000;"";71,79;NA;10,0035229032644
"Argentina";"ARG";1992;68,1015151038313;0,524670804525106;148,962440050487;14,0770958258999;33529000;NA;13266,0528630404;5,64277377425481;24,4;33529000;"";72,023;NA;10,6836033270274
"Argentina";"ARG";1993;68,6265258177716;0,548560365778777;142,765670522416;14,1806093678494;33970000;NA;13861,946177794;5,56006490445041;23,5;33970000;"";72,256;NA;10,9072296764927
"Argentina";"ARG";1994;68,559326286206;0,579873023776349;137,034563698507;14,3957823657898;34403000;NA;14481,1082032399;5,5995519283781;22,6;34403000;"";72,489;NA;11,2771575040112
"Argentina";"ARG";1995;69,9832760926809;0,616702164490231;134,982297361598;14,350030122003;34828000;NA;13893,5226589826;5,58418358389545;21,7;34828000;"";72,719;NA;11,5407387717021
"Argentina";"ARG";1996;72,0619296045241;0,671380740032701;135,257229066117;14,7341074669052;35246000;NA;14485,5076845653;5,81092309893088;20,8;35246000;"";72,947;NA;12,0493761725549
"Argentina";"ARG";1997;73,6775479653489;0,75105933532561;135,219506076798;14,9935211502869;35657000;NA;15479,3791285386;5,89306432204321;19,9;35657000;"";73,173;NA;12,3610561819914
"Argentina";"ARG";1998;75,986994427075;0,741136358749899;135,092867108786;15,2576947558048;36063000;NA;15894,5580528952;5,92751144126842;19,1;36063000;"";73,397;NA;12,4673220928078
"Argentina";"ARG";1999;78,8052068589536;0,742528713258824;136,044172318882;15,2184780978779;36467000;NA;15186,130197286;6,22384486908749;18,4;36467000;"";73,618;NA;12,7168990209167
"Argentina";"ARG";2000;76,9444480307368;0,694416470716775;129,530747063155;14,5703431337962;36871000;NA;14899,8700458711;6,42537547456099;17,7;36871000;"";73,832;NA;12,4976730084572
"Argentina";"ARG";2001;78,314700618637;0,693941308023652;129,251690683424;14,5242523808508;37276000;NA;14085,5751760246;6,6502601993566;17;37276000;"";74,039;NA;12,7186242625728
"Argentina";"ARG";2002;80,463465673548;0,682137013763955;131,018940810498;14,5329925980631;37682000;NA;12412,6059887095;6,73510079165028;16,3;37682000;"";74,236;NA;12,7446865833363
"Argentina";"ARG";2003;81,7317837410317;0,664016569892332;131,451244077596;14,3741694322586;38088000;NA;13361,4000434323;6,22674510455643;15,7;38088000;"";74,424;NA;12,1541172604752
"Argentina";"ARG";2004;79,0834807649319;0,641051827936985;126,475520321127;13,8771226955478;38492000;NA;14410,1505153775;5,53310578188878;15,2;38492000;"";74,603;NA;11,3751917098084
"Argentina";"ARG";2005;77,1998360010787;0,652863960982208;123,531254997571;13,9889541582186;38893000;NA;15518,6785097698;5,32193523502443;14,7;38893000;"";74,775;NA;11,2558621142972
"Argentina";"ARG";2006;76,3717838277101;0,677688965228638;121,889704738042;14,3190888298147;39290000;NA;16592,264892395;5,36971986842317;14,3;39290000;"";74,941;NA;11,2664123384675
"Argentina";"ARG";2007;77,9297200452612;0,712900851958001;123,765556519879;14,9037443709303;39684000;NA;17900,7063421587;5,39127459170521;14;39684000;"";75,105;NA;11,6429705663468
"Argentina";"ARG";2008;74,5624080436644;0,700553535544893;118,100102039533;14,954243522078;40080000;NA;18436,8624668727;5,64406417306166;13,7;40080000;"";75,268;NA;11,6199150268158
"Argentina";"ARG";2009;74,1478758141234;0,713765410151379;116,319579348327;15,026742683045;40483000;96,8;17168,3789365496;5,79874014464202;13,4;40483000;"";75,431;NA;11,5741353708337
"Argentina";"ARG";2010;73,112915509481;0,719482935269648;113,622397241554;14,8423242819981;40896000;NA;18712,0630773436;5,83156931841283;13;40896000;"";75,595;NA;11,3426786620768
"Argentina";"ARG";2011;72,6053235083647;0,742772336250541;111,9601362176;15,0257765423516;41320000;NA;19629,3518451916;6,07234675618659;12,5;41320000;"";75,761;NA;11,4932982975278
"Argentina";"ARG";2012;72,104919797879;0,761380283921627;109,75198826596;15,1465574124039;41755000;NA;19224,8743997107;6,34917892854681;11,9;41755000;"";75,926;NA;11,6870784675811
"Argentina";"ARG";2013;71,5180783831425;0,771843400490152;107,122986935111;15,2149642752983;42196000;NA;19482,190295091;6,53836234695683;11,3;42196000;"";76,089;NA;11,7212408629197
"Argentina";"ARG";2014;69,95419926507;0,772810124193989;102,768894330066;14,6858605045969;42638000;NA;18797,5479465897;6,46538390771182;10,7;42638000;"";76,252;NA;11,482085750983
"Argentina";"ARG";2015;69,9764429071638;0,757866238096198;100,642422365559;14,160836595674;43075000;NA;19116,9079145132;6,31419467636624;10,2;43075000;"";76,415;NA;11,2551915548507
"Argentina";"ARG";2016;70,4718011222314;0,788528052049447;99,1204370574689;13,9088802329446;43508000;NA;18584,580004917;6,24878125996242;9,7;43508000;"";76,577;NA;11,3430901087385
"Argentina";"ARG";2017;69,9395808233355;0,818367526286998;96,5056268715346;13,6284270466641;43937000;NA;18933,9071474396;6,17514904103716;9,2;43937000;"";NA;NA;11,3513331924518
"Armenia";"ARM";1990;80,6861692014103;0,149514526583271;153,288501586182;17,0990200953153;3538000;NA;3742,43737068264;4,26563671821053;42,3;3538000;"";67,879;11,8999996185303;3,13774801910108
"Armenia";"ARM";1991;86,0169878044232;0,164892965202193;161,96904941638;17,0162145022749;3505000;NA;3335,60189918844;5,32777096807441;40,5;3505000;"";67,87;9,30000019073486;3,30232117011769
"Armenia";"ARM";1992;92,5106413254979;0,183700794741248;168,987318006711;16,7433900191819;3443000;NA;1976,52923651447;6,38695241562135;38,7;3443000;"";67,99;4,90000009536743;3,67165150253338
"Armenia";"ARM";1993;96,171739676809;0,187766708568588;171,982621244731;15,1871439721248;3363000;NA;1845,31970707182;7,20552409915035;36,9;3363000;"";68,218;5,5;3,95560583770698
"Armenia";"ARM";1994;97,4223286173848;0,186760422786524;167,119707697213;13,540615742607;3284000;NA;1992,01948539874;7,016066007234;35,2;3284000;"";68,538;5,69999980926514;4,10833331274436
